count,time
5,08:51

4,08:33

7,06:57

6,06:32

9,07:01

11,08:04

6,11:31

7,05:36

5,07:16

8,11:07

5,04:31

8,08:49

8,05:42

13,06:33

11,05:35

26,07:14

9,08:20

3,10:20

15,04:19

5,14:00

2,13:58

12,08:50

9,10:53

5,10:29

6,09:27

11,06:36

3,13:13

7,04:10

5,13:14

16,10:12

3,09:29

5,07:05

15,14:02

5,05:24

5,03:36

6,10:22

5,07:36

5,04:53

7,06:09

6,11:41

2,07:39

5,11:53

9,12:03

11,12:17

4,07:41

15,09:14

7,10:04

4,11:47

8,10:57

9,08:35

4,06:24

9,11:05

10,09:23

5,07:09

9,03:55

6,10:56

2,06:00

11,08:56

4,04:21

6,06:41

6,04:03

8,08:22

3,09:44

6,13:34

5,12:31

5,09:31

11,05:15

7,09:07

6,10:16

7,12:09

7,12:20

7,04:27

7,13:39

6,13:05

9,09:38

4,13:44

6,05:14

6,06:48

8,05:30

3,13:04

11,09:15

5,07:54

4,10:47

10,11:46

8,04:34

6,09:52

8,08:08

4,04:54

8,03:43

7,08:26

1,10:24

12,12:07

12,07:26

5,06:23

2,03:32

4,12:37

7,04:59

3,03:42

2,12:49

6,13:45

9,06:43

5,05:08

2,09:50

6,09:42

7,09:08

1,11:20

7,11:40

7,06:44

4,09:36

3,12:38

5,07:52

2,12:25

3,10:35

3,07:23

1,09:46

8,03:59

6,13:21

4,10:33

5,13:28

2,09:11

2,05:54

3,10:44

5,06:56

9,07:58

11,03:54

8,09:05

14,12:05

5,07:46

5,06:03

7,11:18

24,08:42

6,08:07

7,09:56

7,11:23

7,13:06

3,13:16

2,09:32

4,05:29

6,06:50

3,11:27

7,05:07

7,10:55

15,08:39

4,13:37

7,13:33

3,05:06

13,08:32

16,06:34

7,11:33

4,13:12

2,04:12

8,13:24

8,10:03

5,12:21

2,13:48

7,05:51

9,07:13

5,11:26

11,11:57

5,11:04

22,07:18

8,04:51

4,05:01

7,05:02

6,05:00

9,07:25

9,12:00

8,04:04

9,13:07

5,05:23

10,08:37

2,12:33

6,05:50

3,13:03

12,06:25

5,05:22

4,05:26

9,09:58

6,11:15

11,12:01

5,05:53

16,12:02

12,07:04

14,14:06

3,05:52

7,09:18

8,10:09

5,04:37

5,08:19

4,07:32

11,09:17

7,13:11

7,08:57

26,07:07

8,06:20

8,09:12

17,07:10

18,12:12

10,06:11

9,10:52

6,04:39

4,12:35

5,04:06

9,10:08

9,04:45

14,06:35

6,06:27

5,09:10

5,11:13

6,12:27

4,06:07

5,06:29

3,04:52

2,07:29

7,11:14

10,13:52

5,10:28

10,07:28

10,12:14

6,06:05

8,13:59

2,07:21

17,12:13

2,06:01

3,12:57

6,13:55

6,04:48

18,08:43

19,08:41

4,06:52

6,10:18

14,09:20

3,13:29

4,05:49

8,06:02

6,04:57

9,13:10

8,07:59

7,04:46

4,13:57

4,13:23

10,06:53

9,06:16

12,04:30

3,04:02

8,11:37

9,04:40

6,04:41

10,07:00

12,11:59

2,07:51

8,09:41

3,07:57

5,13:49

11,12:40

4,10:58

2,12:28

4,13:56

1,11:22

16,07:15

8,10:42

7,11:50

5,05:58

5,08:29

1,10:40

4,11:01

12,04:58

15,04:32

11,04:36

1,13:30

8,10:21

2,06:51

10,03:58

4,05:13

5,06:55

8,13:53

6,11:10

1,12:55

12,10:45

7,05:16

5,11:09

9,13:08

8,09:48

9,10:13

6,04:33

11,05:17

6,05:48

5,04:24

8,04:28

10,06:40

7,11:00

6,12:22

8,13:54

12,04:56

13,06:39

4,08:52

6,06:46

6,11:30

7,10:25

12,04:29

4,13:01

7,03:37

6,10:27

6,11:55

4,03:34

8,07:30

6,04:22

7,03:45

6,08:34

8,07:34

10,08:10

3,07:40

5,03:40

5,11:24

9,14:04

9,07:55

8,08:47

4,07:38

4,11:21

10,05:28

10,08:40

8,04:09

12,05:44

6,06:13

11,09:43

7,10:38

7,10:02

6,08:48

4,11:34

5,12:52

3,12:56

8,05:20

3,04:23

6,13:17

7,08:54

5,11:28

6,11:11

13,06:37

7,05:03

14,07:11

5,04:20

7,04:13

8,06:08

9,04:43

5,09:24

4,13:09

7,11:19

17,08:30

5,10:39

7,07:03

7,05:12

14,08:55

9,13:15

3,03:44

6,05:09

7,09:03

6,07:44

3,04:47

9,08:18

4,11:12

3,10:31

5,03:47

4,05:04

6,12:41

9,03:39

4,08:53

1,10:49

1,12:51

2,12:46

10,10:00

3,11:42

6,10:41

1,08:01

11,07:08

5,12:32

12,08:44

5,09:59

5,12:15

4,07:56

11,08:58

12,04:38

8,05:38

7,11:35

11,10:43

15,05:33

5,11:36

8,08:24

5,06:14

4,09:22

6,12:36

2,04:17

8,12:39

4,06:12

8,13:25

1,12:47

11,03:52

4,06:22

4,10:30

9,03:56

15,10:54

9,12:10

9,04:14

6,05:05

3,12:26

8,13:35

3,12:48

8,08:13

3,11:32

3,09:51

3,13:40

4,04:35

6,13:26

18,10:11

9,04:26

1,05:25

7,05:19

4,04:15

5,04:25

6,10:48

6,06:17

6,04:44

4,06:21

7,04:05

10,07:48

2,11:51

4,07:17

8,09:02

11,11:06

3,12:53

8,05:41

7,10:01

11,04:18

16,08:31

13,06:47

7,06:06

5,09:55

7,06:49

9,04:49

3,07:43

2,11:54

6,08:17

1,12:50

2,12:59

7,08:05

8,10:50

4,11:39

8,03:33

3,11:17

4,04:16

14,08:15

6,06:30

6,13:20

13,07:19

3,13:02

8,12:16

1,06:31

4,09:06

1,12:58

1,09:26

12,13:41

4,05:11

10,11:56

10,12:06

7,07:27

11,08:11

2,10:34

8,11:08

3,11:29

5,07:45

7,12:44

8,06:15

4,09:13

3,08:28

6,09:39

12,03:38

7,11:48

2,09:34

3,09:40

12,06:38

11,11:03

6,07:24

5,11:49

9,06:58

7,10:46

2,05:55

6,05:57

8,05:32

2,09:28

2,13:36

8,08:45

7,05:18

13,05:31

7,07:22

10,03:49

9,04:55

6,03:48

5,05:21

14,07:31

3,08:21

12,10:07

4,13:38

3,03:46

4,13:43

8,09:19

11,08:09

14,06:54

2,13:46

8,13:22

13,07:12

9,05:47

4,12:08

4,13:27

10,06:45

6,13:42

5,07:42

8,11:58

6,05:43

8,08:46

5,10:17

10,10:26

7,05:46

7,03:51

6,04:08

13,06:26

9,05:34

15,13:00

7,08:14

4,05:59

13,03:53

9,08:36

9,12:11

6,07:47

8,08:03

5,10:59

11,04:50

2,04:07

11,09:45

2,08:27

9,12:04

10,03:50

2,09:49

10,07:35

5,06:59

8,08:59

7,10:14

9,13:51

3,07:37

6,07:20

11,04:01

2,03:35

3,10:06

1,06:19

5,07:06

1,09:33

7,11:43

5,07:33

6,06:18

2,05:27

4,08:12

7,09:57

6,12:24

5,12:29

5,05:39

8,04:42

6,11:25

3,11:44

5,06:04

6,13:47

4,12:18

9,10:05

7,12:23

5,06:42

7,10:32

6,09:53

6,08:16

6,07:49

5,10:19

12,14:03

7,13:19

10,11:02

8,05:40

6,09:00

7,10:23

2,09:09

6,10:37

3,12:54

7,09:37

4,13:50

7,09:25

10,10:10

3,12:45

5,12:19

10,03:41

4,12:30

5,13:32

3,09:16

7,08:00

5,10:36

4,07:50

12,05:37

6,05:45

6,08:02

4,11:16

10,03:57

11,07:53

6,08:38

5,05:10

3,13:18

11,07:02

9,09:01

11,10:15

7,11:45

5,09:47

9,09:30

8,12:43

10,12:34

13,14:05

5,05:56

4,14:01

3,04:00

4,13:31

6,08:25

4,06:10

13,09:21

9,08:06

5,08:23

7,09:04

4,10:51

4,06:28

6,11:38

1,04:11

