count,time
2,03:32
8,03:33
4,03:34
2,03:35
5,03:36
7,03:37
12,03:38
9,03:39
5,03:40
10,03:41
3,03:42
8,03:43
3,03:44
7,03:45
3,03:46
5,03:47
6,03:48
10,03:49
10,03:50
7,03:51
11,03:52
13,03:53
11,03:54
9,03:55
9,03:56
10,03:57
10,03:58
8,03:59
3,04:00
11,04:01
3,04:02
6,04:03
8,04:04
7,04:05
5,04:06
2,04:07
6,04:08
8,04:09
7,04:10
1,04:11
2,04:12
7,04:13
9,04:14
4,04:15
4,04:16
2,04:17
11,04:18
15,04:19
5,04:20
4,04:21
6,04:22
3,04:23
5,04:24
5,04:25
9,04:26
7,04:27
8,04:28
12,04:29
12,04:30
5,04:31
15,04:32
6,04:33
8,04:34
4,04:35
11,04:36
5,04:37
12,04:38
6,04:39
9,04:40
6,04:41
8,04:42
9,04:43
6,04:44
9,04:45
7,04:46
3,04:47
6,04:48
9,04:49
11,04:50
8,04:51
3,04:52
5,04:53
4,04:54
9,04:55
12,04:56
6,04:57
12,04:58
7,04:59
6,05:00
4,05:01
7,05:02
7,05:03
4,05:04
6,05:05
3,05:06
7,05:07
5,05:08
6,05:09
5,05:10
4,05:11
7,05:12
4,05:13
6,05:14
11,05:15
7,05:16
11,05:17
7,05:18
7,05:19
8,05:20
5,05:21
5,05:22
5,05:23
5,05:24
1,05:25
4,05:26
2,05:27
10,05:28
4,05:29
8,05:30
13,05:31
8,05:32
15,05:33
9,05:34
11,05:35
7,05:36
12,05:37
8,05:38
5,05:39
8,05:40
8,05:41
8,05:42
6,05:43
12,05:44
6,05:45
7,05:46
9,05:47
6,05:48
4,05:49
6,05:50
7,05:51
3,05:52
5,05:53
2,05:54
2,05:55
5,05:56
6,05:57
5,05:58
4,05:59
2,06:00
2,06:01
8,06:02
5,06:03
5,06:04
6,06:05
7,06:06
4,06:07
8,06:08
7,06:09
4,06:10
10,06:11
4,06:12
6,06:13
5,06:14
8,06:15
9,06:16
6,06:17
6,06:18
1,06:19
8,06:20
4,06:21
4,06:22
5,06:23
4,06:24
12,06:25
13,06:26
6,06:27
4,06:28
5,06:29
6,06:30
1,06:31
6,06:32
13,06:33
16,06:34
14,06:35
11,06:36
13,06:37
12,06:38
13,06:39
10,06:40
6,06:41
5,06:42
9,06:43
7,06:44
10,06:45
6,06:46
13,06:47
6,06:48
7,06:49
6,06:50
2,06:51
4,06:52
10,06:53
14,06:54
5,06:55
5,06:56
7,06:57
9,06:58
5,06:59
10,07:00
9,07:01
11,07:02
7,07:03
12,07:04
5,07:05
5,07:06
26,07:07
11,07:08
5,07:09
17,07:10
14,07:11
13,07:12
9,07:13
26,07:14
16,07:15
5,07:16
4,07:17
22,07:18
13,07:19
6,07:20
2,07:21
7,07:22
3,07:23
6,07:24
9,07:25
12,07:26
7,07:27
10,07:28
2,07:29
8,07:30
14,07:31
4,07:32
5,07:33
8,07:34
10,07:35
5,07:36
3,07:37
4,07:38
2,07:39
3,07:40
4,07:41
5,07:42
3,07:43
6,07:44
5,07:45
5,07:46
6,07:47
10,07:48
6,07:49
4,07:50
2,07:51
5,07:52
11,07:53
5,07:54
9,07:55
4,07:56
3,07:57
9,07:58
8,07:59
7,08:00
1,08:01
6,08:02
8,08:03
11,08:04
7,08:05
9,08:06
6,08:07
8,08:08
11,08:09
10,08:10
11,08:11
4,08:12
8,08:13
7,08:14
14,08:15
6,08:16
6,08:17
9,08:18
5,08:19
9,08:20
3,08:21
8,08:22
5,08:23
8,08:24
6,08:25
7,08:26
2,08:27
3,08:28
5,08:29
17,08:30
16,08:31
13,08:32
4,08:33
6,08:34
9,08:35
9,08:36
10,08:37
6,08:38
15,08:39
10,08:40
19,08:41
24,08:42
18,08:43
12,08:44
8,08:45
8,08:46
8,08:47
6,08:48
8,08:49
12,08:50
5,08:51
4,08:52
4,08:53
7,08:54
14,08:55
11,08:56
7,08:57
11,08:58
8,08:59
6,09:00
9,09:01
8,09:02
7,09:03
7,09:04
8,09:05
4,09:06
7,09:07
7,09:08
2,09:09
5,09:10
2,09:11
8,09:12
4,09:13
15,09:14
11,09:15
3,09:16
11,09:17
7,09:18
8,09:19
14,09:20
13,09:21
4,09:22
10,09:23
5,09:24
7,09:25
1,09:26
6,09:27
2,09:28
3,09:29
9,09:30
5,09:31
2,09:32
1,09:33
2,09:34
4,09:36
7,09:37
9,09:38
6,09:39
3,09:40
8,09:41
6,09:42
11,09:43
3,09:44
11,09:45
1,09:46
5,09:47
8,09:48
2,09:49
2,09:50
3,09:51
6,09:52
6,09:53
5,09:55
7,09:56
7,09:57
9,09:58
5,09:59
10,10:00
7,10:01
7,10:02
8,10:03
7,10:04
9,10:05
3,10:06
12,10:07
9,10:08
8,10:09
10,10:10
18,10:11
16,10:12
9,10:13
7,10:14
11,10:15
6,10:16
5,10:17
6,10:18
5,10:19
3,10:20
8,10:21
6,10:22
7,10:23
1,10:24
7,10:25
10,10:26
6,10:27
5,10:28
5,10:29
4,10:30
3,10:31
7,10:32
4,10:33
2,10:34
3,10:35
5,10:36
6,10:37
7,10:38
5,10:39
1,10:40
6,10:41
8,10:42
11,10:43
3,10:44
12,10:45
7,10:46
4,10:47
6,10:48
1,10:49
8,10:50
4,10:51
9,10:52
9,10:53
15,10:54
7,10:55
6,10:56
8,10:57
4,10:58
5,10:59
7,11:00
4,11:01
10,11:02
11,11:03
5,11:04
9,11:05
11,11:06
8,11:07
8,11:08
5,11:09
6,11:10
6,11:11
4,11:12
5,11:13
7,11:14
6,11:15
4,11:16
3,11:17
7,11:18
7,11:19
1,11:20
4,11:21
1,11:22
7,11:23
5,11:24
6,11:25
5,11:26
3,11:27
5,11:28
3,11:29
6,11:30
6,11:31
3,11:32
7,11:33
4,11:34
7,11:35
5,11:36
8,11:37
6,11:38
4,11:39
7,11:40
6,11:41
3,11:42
7,11:43
3,11:44
7,11:45
10,11:46
4,11:47
7,11:48
5,11:49
7,11:50
2,11:51
5,11:53
2,11:54
6,11:55
10,11:56
11,11:57
8,11:58
12,11:59
9,12:00
11,12:01
16,12:02
9,12:03
9,12:04
14,12:05
10,12:06
12,12:07
4,12:08
7,12:09
9,12:10
9,12:11
18,12:12
17,12:13
10,12:14
5,12:15
8,12:16
11,12:17
4,12:18
5,12:19
7,12:20
5,12:21
6,12:22
7,12:23
6,12:24
2,12:25
3,12:26
6,12:27
2,12:28
5,12:29
4,12:30
5,12:31
5,12:32
2,12:33
10,12:34
4,12:35
6,12:36
4,12:37
3,12:38
8,12:39
11,12:40
6,12:41
8,12:43
7,12:44
3,12:45
2,12:46
1,12:47
3,12:48
2,12:49
1,12:50
1,12:51
5,12:52
3,12:53
3,12:54
1,12:55
3,12:56
3,12:57
1,12:58
2,12:59
15,13:00
4,13:01
3,13:02
3,13:03
3,13:04
6,13:05
7,13:06
9,13:07
9,13:08
4,13:09
9,13:10
7,13:11
4,13:12
3,13:13
5,13:14
9,13:15
3,13:16
6,13:17
3,13:18
7,13:19
6,13:20
6,13:21
8,13:22
4,13:23
8,13:24
8,13:25
6,13:26
4,13:27
5,13:28
3,13:29
1,13:30
4,13:31
5,13:32
7,13:33
6,13:34
8,13:35
2,13:36
4,13:37
4,13:38
7,13:39
3,13:40
12,13:41
6,13:42
4,13:43
4,13:44
6,13:45
2,13:46
6,13:47
2,13:48
5,13:49
4,13:50
9,13:51
10,13:52
8,13:53
8,13:54
6,13:55
4,13:56
4,13:57
2,13:58
8,13:59
5,14:00
4,14:01
15,14:02
12,14:03
9,14:04
13,14:05
14,14:06
